Area,Item,Element,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
Iran (Islamic Republic of),"Sweeteners, Other",Food,2,2,0,0,0,0,2,2,2,0,0,0,0,0,1,3,8,4,12,0,0,6,0,4,4,2,1,1,1,1,1,1,2,3,2,2,1,2,2,2,3,1,2,2,1,2,3,5,7,10,18,17,12
Iran (Islamic Republic of),Honey,Food,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6,7,7,7,8,9,10,12,14,17,20,22,23,22,20,20,22,25,26,13,27,34,34,45,38,46,45,49,71,74
Iran (Islamic Republic of),Beans,Food,36,36,37,38,38,39,40,41,42,43,40,39,44,47,50,52,56,52,62,47,68,64,64,67,77,84,83,63,59,95,104,108,94,102,114,120,135,138,152,161,170,188,201,208,197,190,235,198,171,291,214,169,178
Iran (Islamic Republic of),Peas,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,4,0,0,3,17,15,10,0,0,0,0,40,50,9,5,5,8,8,4,0,0,0,0,0,0,0,0,1,1,1,0,1,162,171,188
Iran (Islamic Republic of),"Pulses, Other and products",Food,94,92,93,103,103,104,108,111,113,110,121,115,126,134,146,151,122,134,171,141,173,172,180,192,203,210,232,173,191,160,231,294,298,304,311,315,307,299,310,320,271,256,271,259,313,392,450,232,281,443,450,409,422
Iran (Islamic Republic of),Nuts and products,Food,37,33,19,30,32,22,35,47,35,34,55,72,60,67,78,87,80,94,81,81,178,171,191,179,179,174,160,179,195,212,225,241,312,310,320,332,366,348,345,318,375,375,308,299,434,468,603,890,1016,902,747,807,907
Iran (Islamic Republic of),Soyabeans,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran (Islamic Republic of),Groundnuts (Shelled Eq),Food,1,1,1,1,1,1,1,1,1,1,2,1,2,2,4,3,4,3,4,6,3,3,3,3,3,3,4,4,3,4,3,2,2,1,2,2,2,2,2,4,5,10,13,19,22,28,29,23,5,24,17,29,34
Iran (Islamic Republic of),Rape and Mustardseed,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Iran (Islamic Republic of),Coconuts - Incl Copra,Food,0,0,0,0,2,4,3,6,2,2,5,0,3,9,26,33,16,12,8,2,4,0,0,0,0,0,0,0,0,0,1,2,1,2,1,1,13,7,10,7,20,14,17,46,31,39,46,60,64,54,49,13,15
Iran (Islamic Republic of),Olives (including preserved),Food,11,11,11,11,11,11,11,11,8,11,2,9,9,11,9,6,8,6,5,7,6,7,5,7,6,10,6,10,9,11,9,8,5,12,14,17,18,18,16,24,27,26,32,27,38,25,27,27,31,28,28,29,22
Iran (Islamic Republic of),"Oilcrops, Other",Feed,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,2,1,2,5,10,14
Iran (Islamic Republic of),"Oilcrops, Other",Food,0,0,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,3,3,3,4,3,3,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Iran (Islamic Republic of),Soyabean Oil,Food,1,14,17,35,24,27,11,27,29,88,86,108,85,139,143,152,147,171,183,203,197,252,274,311,341,364,322,333,495,569,513,542,507,481,501,478,377,423,445,484,548,520,498,517,536,537,522,522,522,529,556,528,530
Iran (Islamic Republic of),Groundnut Oil,Food,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Iran (Islamic Republic of),Sunflowerseed Oil,Food,17,18,18,19,18,18,21,16,40,32,18,19,29,44,52,10,15,4,5,61,12,6,49,76,39,38,71,8,11,47,108,59,50,141,243,126,203,322,163,134,64,57,108,187,36,40,92,135,184,202,163,208,232
Iran (Islamic Republic of),Rape and Mustard Oil,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,47,67,87,92,110,118,128,120,125,107,110
Iran (Islamic Republic of),Cottonseed Oil,Food,9,7,11,9,15,12,8,11,15,10,9,15,12,16,13,15,14,10,10,4,5,7,6,7,6,7,7,8,8,9,8,7,6,7,7,9,43,7,40,8,8,6,28,9,11,6,14,22,4,4,4,3,11
Iran (Islamic Republic of),Palmkernel Oil,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,2,2,1,2,1,1,1,5,5,6,3,1,4,8,3,9,12,4,7
Iran (Islamic Republic of),Coconut Oil,Food,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3,7,9,9,3,3,4,11,9,12,11,11,10,9,7,5
Iran (Islamic Republic of),Sesameseed Oil,Food,2,2,3,3,3,3,3,4,4,3,2,1,2,2,3,2,3,3,3,4,5,7,7,10,8,10,8,9,8,8,7,8,8,8,7,10,9,11,10,11,11,15,14,15,16,15,15,22,19,23,28,15,16
Iran (Islamic Republic of),Olive Oil,Food,1,1,1,2,1,1,1,1,2,3,1,2,1,2,4,2,2,1,1,1,3,1,2,1,1,2,1,1,1,2,2,2,1,2,2,3,3,2,2,2,2,2,4,3,7,5,7,6,6,8,8,6,7
Iran (Islamic Republic of),Maize Germ Oil,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,6,1,0,1,0,0,4,9,13,0,1,1,2,1,8,1,0,0,0,0,0,0,0,2,2,9,7,6,1,4,7,2,4
Iran (Islamic Republic of),"Oilcrops Oil, Other",Food,1,4,13,21,33,24,49,79,12,1,1,2,1,0,2,3,4,3,9,27,48,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,3,3,3,0,0,0,1,1,0,1,2,0,1
Iran (Islamic Republic of),Tomatoes and products,Food,99,99,117,108,116,121,120,136,159,163,154,171,172,190,195,221,266,310,284,449,540,677,838,858,902,1126,1054,1331,1303,1438,1467,2132,2156,1865,2155,2673,2074,2771,2876,2568,2517,3609,3600,3430,4171,4183,4516,3963,5240,4149,4545,4301,4600
Iran (Islamic Republic of),Onions,Food,81,82,100,89,94,133,147,162,225,206,215,226,255,258,291,339,328,454,453,567,605,868,662,755,645,737,753,503,621,1066,939,1102,848,905,918,981,969,970,1429,1156,1220,1299,1357,1415,1493,1696,1614,1537,1360,1603,1881,1730,1799
Iran (Islamic Republic of),"Vegetables, Other",Food,1108,1199,1285,1367,1418,1501,1587,1654,1724,1797,1913,2019,2214,2385,2558,2756,3008,3265,2984,3354,3774,4214,4385,4832,5574,6055,5822,3489,3633,6659,4095,5431,4845,4021,4118,5788,5719,6583,6509,6148,6312,7161,6819,8021,9788,8966,9552,7583,9523,10672,12092,12648,13225
Iran (Islamic Republic of),"Oranges, Mandarines",Food,57,61,65,69,73,104,136,169,182,203,220,252,283,399,475,568,461,433,389,401,450,500,483,593,820,1033,1083,1357,1428,1643,1604,2151,1723,1929,1917,2030,2078,2159,2284,2192,2277,2300,2313,2559,2669,2774,2859,3041,2320,1781,1959,1814,1863
Iran (Islamic Republic of),"Lemons, Limes and products",Food,9,10,12,14,19,25,33,41,45,49,54,59,62,67,74,80,87,95,90,104,121,133,127,159,226,289,313,333,399,354,485,469,566,582,651,676,845,799,872,897,849,755,634,462,489,494,524,552,566,545,421,286,316
Iran (Islamic Republic of),Grapefruit and products,Food,1,2,2,1,2,2,3,4,4,4,5,6,6,6,7,8,9,9,8,9,10,11,11,13,18,22,29,31,30,27,42,43,68,49,69,42,41,41,41,37,33,32,33,45,49,46,43,42,44,57,72,75,79
Iran (Islamic Republic of),"Citrus, Other",Food,4,4,5,5,5,8,11,14,16,18,19,21,23,23,27,27,28,29,27,28,30,32,31,37,44,51,61,65,72,52,54,36,87,83,83,63,88,55,58,48,53,52,48,45,46,28,31,37,58,54,41,52,39
Iran (Islamic Republic of),Bananas,Food,0,0,1,1,4,3,0,0,0,2,1,32,36,69,115,118,57,24,0,0,0,0,0,0,0,0,0,2,3,51,75,119,172,67,123,157,177,203,223,231,113,187,312,323,510,596,701,714,737,758,685,650,676
Iran (Islamic Republic of),Apples and products,Food,58,58,58,61,67,70,72,72,78,81,85,83,113,174,250,397,478,439,512,544,662,836,925,845,1017,1017,1083,1192,1095,1328,1021,1195,1245,1615,1599,1541,1649,1504,1699,1750,1986,1966,2006,1767,2209,2116,2061,2097,1774,1019,1514,1394,1437
Iran (Islamic Republic of),Pineapples and products,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,31,8,11,12,14,23,61,90,43,72
Iran (Islamic Republic of),Dates,Food,245,249,274,233,242,232,233,232,228,235,223,242,218,246,228,256,239,245,216,224,202,335,394,400,342,393,457,488,471,419,513,430,535,562,602,570,730,753,716,675,668,678,676,796,780,757,768,807,852,814,836,899,941
Iran (Islamic Republic of),Grapes and products (excl wine),Food,223,240,227,337,371,342,358,331,421,445,423,540,543,660,620,596,630,661,728,830,1115,1206,1238,1238,1291,1262,1198,1524,1135,1161,1211,1142,1397,1391,1441,1580,1673,1722,1728,1832,1791,1917,1937,1958,2032,1638,1396,1607,1541,1537,1506,1578,1469
Iran (Islamic Republic of),"Fruits, Other",Food,319,326,289,312,314,343,344,352,372,373,392,407,403,424,449,491,490,482,461,522,592,711,752,887,932,885,882,989,1015,1139,1202,1485,1925,2059,2173,2274,2407,2602,2511,2670,2761,2815,2955,2842,3227,2858,2943,3505,3457,3445,3192,3351,3420
Iran (Islamic Republic of),Coffee and products,Food,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,4,16,21,16,15,14
Iran (Islamic Republic of),Cocoa Beans and products,Food,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,2,2,1,2,3,1,1,0,2,0,0,0,0,0,2,2,3,1,1,1,5,7,7,5,9,9,12,12,19,17,15,26,32,31,28,36,31,33
Iran (Islamic Republic of),Tea (including mate),Food,16,18,18,16,22,18,21,25,25,24,23,30,31,34,29,36,44,46,52,39,48,48,52,81,59,70,59,114,40,79,71,148,113,75,86,89,71,61,61,48,59,56,56,44,81,43,18,194,207,200,138,210,228
Iran (Islamic Republic of),Pepper,Food,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,3,2,3,2,3,4,5,0
Iran (Islamic Republic of),Pimento,Food,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,3,2,2,2,2,3,3,2,3,3,3,3,3,3,5,5
Iran (Islamic Republic of),Cloves,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran (Islamic Republic of),"Spices, Other",Food,11,11,9,10,9,9,11,11,11,12,14,12,9,12,14,13,12,12,10,13,12,11,9,10,11,19,11,13,17,12,16,17,20,16,13,14,16,15,19,18,19,20,21,23,24,36,35,49,42,43,62,57,43
Iran (Islamic Republic of),Wine,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran (Islamic Republic of),Beer,Food,8,7,5,6,13,16,11,26,32,32,32,37,47,47,50,55,67,61,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0
Iran (Islamic Republic of),"Beverages, Fermented",Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Iran (Islamic Republic of),"Beverages, Alcoholic",Food,4,4,5,5,5,5,6,11,12,10,12,17,22,21,20,19,14,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran (Islamic Republic of),Bovine Meat,Food,90,93,82,84,86,86,89,91,96,105,115,126,128,140,154,186,209,224,206,240,225,233,294,265,235,277,228,287,279,346,292,286,325,316,309,386,384,387,326,285,327,300,362,407,384,402,470,347,362,460,435,340,277
Iran (Islamic Republic of),Mutton & Goat Meat,Food,172,183,173,172,172,176,181,187,194,199,193,196,201,209,231,237,277,272,277,335,357,406,371,384,395,391,396,345,366,353,409,411,390,383,383,410,417,439,399,436,444,450,417,427,440,395,346,302,251,238,257,278,286
Iran (Islamic Republic of),Pigmeat,Food,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran (Islamic Republic of),Poultry Meat,Food,43,43,45,46,47,47,65,73,82,92,103,115,118,125,138,155,176,217,229,224,285,261,281,270,263,314,340,340,389,390,431,559,621,627,650,672,717,738,746,830,887,944,1107,1165,1234,1352,1482,1579,2011,1879,1956,1888,1965
Iran (Islamic Republic of),"Meat, Other",Food,15,15,14,14,14,14,14,14,16,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,19,19,21,23,27,33,36,33,31,20,25,28,34,23,25,27,21,18,18,19,21,22,25,19,19,18,18
Iran (Islamic Republic of),"Offals, Edible",Food,56,58,54,54,54,55,57,58,60,61,64,66,67,69,70,77,82,83,89,86,87,90,91,94,98,102,103,105,116,122,126,131,135,139,144,158,166,170,154,154,154,160,160,167,170,165,165,127,111,98,108,113,99
Iran (Islamic Republic of),"Butter, Ghee",Food,36,36,36,39,40,40,41,43,47,51,48,52,63,72,80,81,84,89,113,99,128,110,134,136,122,88,136,84,109,113,107,115,123,108,125,144,126,152,148,166,163,178,177,227,238,243,251,236,242,232,223,223,206
Iran (Islamic Republic of),Cream,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,4,1,3,5,4,2,1
Iran (Islamic Republic of),"Fats, Animals, Raw",Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,16,0,0,1,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,2,2,0,1,1,2,3,16,6,8,18,18
Iran (Islamic Republic of),"Fish, Body Oil",Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran (Islamic Republic of),"Fish, Body Oil",Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran (Islamic Republic of),"Fish, Liver Oil",Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran (Islamic Republic of),"Fish, Liver Oil",Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran (Islamic Republic of),Eggs,Food,54,55,55,55,63,66,90,96,103,109,117,135,154,173,177,200,221,213,155,169,187,183,210,223,216,207,215,214,252,252,292,338,387,430,397,452,401,418,479,444,446,424,476,518,618,503,542,561,540,492,415,543,597
Iran (Islamic Republic of),Milk - Excluding Butter,Feed,380,376,378,397,413,399,419,442,472,499,463,496,535,577,597,617,641,673,667,686,704,763,765,781,798,814,847,856,859,1015,1058,1091,1133,1185,1256,1367,1385,1466,1594,1710,1746,1769,1733,2347,2286,2433,2453,2235,2252,2078,2028,1983,1915
Iran (Islamic Republic of),Milk - Excluding Butter,Food,1156,1201,1172,1227,1252,1224,1266,1322,1376,1461,1395,1473,1598,1779,1919,2136,2498,2361,2662,2691,3182,3174,3420,3514,3348,2893,3113,3139,3021,3373,3699,3329,3470,3259,3337,3334,3326,3461,3694,3933,3992,4042,4132,4435,4464,4722,4695,4127,4247,4075,3915,3946,3616
Iran (Islamic Republic of),Freshwater Fish,Food,2,2,2,1,1,2,3,2,3,5,3,2,2,3,4,7,8,9,10,12,15,17,19,22,22,29,40,43,47,68,78,81,91,112,111,136,141,174,180,164,143,125,138,147,174,191,230,218,246,290,314,374,390
Iran (Islamic Republic of),Demersal Fish,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,44,24,12,8,3,7,13,21,4,21,8,12,14,21,24
Iran (Islamic Republic of),Demersal Fish,Food,1,1,1,1,1,1,2,1,2,2,3,1,1,4,2,4,4,3,2,0,0,2,3,2,2,3,3,3,2,4,5,4,7,5,7,3,77,39,31,43,53,53,62,60,48,40,56,44,60,70,76,75,74
Iran (Islamic Republic of),Pelagic Fish,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,648,213,246,327,376,330,181,371,314,315,415,209,220,171,295,422,462,206,404,666,206,351,351,394,261,203,335,136,66,19,39,66,58,56,48,63,67
Iran (Islamic Republic of),Pelagic Fish,Food,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,3,3,3,6,5,6,7,12,12,15,15,15,21,34,32,41,60,60,60,79,77,51,62,72,89,98,120,187,192,213,249,190,181,187,235,247,249,269
Iran (Islamic Republic of),"Marine Fish, Other",Feed,0,0,0,3,0,0,24,23,8,27,27,65,55,113,111,0,0,0,13,17,18,38,40,42,37,43,64,56,42,47,46,54,56,63,57,72,24,29,17,18,18,0,0,0,0,0,0,0,0,0,0,0,0
Iran (Islamic Republic of),"Marine Fish, Other",Food,5,10,8,4,6,4,2,11,10,9,8,7,10,55,52,57,59,55,43,22,26,44,48,38,38,57,82,101,124,107,125,149,144,94,111,87,35,8,6,7,16,31,18,13,17,17,30,30,26,29,38,29,26
Iran (Islamic Republic of),Crustaceans,Food,2,3,2,3,4,5,4,4,4,5,4,3,3,4,3,4,2,1,1,2,2,3,3,4,5,5,9,8,9,10,6,5,6,6,6,5,8,6,5,13,15,8,8,7,13,9,11,14,10,9,11,11,11
Iran (Islamic Republic of),Cephalopods,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,9,4,4,6,7,3,3,0,3,2,1,1,0,0,0,1,3
Iran (Islamic Republic of),"Molluscs, Other",Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran (Islamic Republic of),"Aquatic Animals, Others",Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,0
Iran (Islamic Republic of),Aquatic Plants,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran (Islamic Republic of),Infant food,Food,0,0,1,1,0,0,1,1,1,1,1,1,1,2,3,4,4,3,7,4,5,7,6,9,6,1,0,2,4,7,7,11,13,6,10,6,5,5,3,6,6,5,0,0,0,0,0,0,7,0,0,1,0
Iran (Islamic Republic of),Cereals - Excluding Beer,Feed,708,690,667,620,1043,1188,1190,1345,1302,1275,1357,1277,1396,1752,2473,2682,2850,2586,2413,2576,3273,3496,3768,4023,4139,3947,4400,4128,5510,5562,5427,5178,5235,5875,7313,7045,7666,7569,6378,6269,7777,8362,8882,9018,9793,9938,10033,8029,10732,12396,9167,10953,9661
Iran (Islamic Republic of),Cereals - Excluding Beer,Food,2729,2757,2949,3110,3191,3738,3872,4265,4082,4278,4233,4659,5269,5339,5264,5549,5773,6119,6659,7186,7483,7852,8412,8261,8701,9132,9955,10901,11286,11028,11632,11990,12529,12504,11834,12386,13026,12856,13277,13481,13767,13721,13571,13718,13398,13143,13055,13160,13454,13924,13649,13988,14415
Iran (Islamic Republic of),Starchy Roots,Food,208,206,249,252,246,163,304,280,288,283,256,242,255,305,337,370,520,559,775,1106,1269,1517,1449,1494,1411,1961,1993,1179,1681,2139,2178,2284,2750,2621,2527,2592,2722,2866,2877,3096,2891,3123,3591,3810,4007,3391,3547,3806,3520,3415,3814,4368,3922
Iran (Islamic Republic of),Sugar & Sweeteners,Food,526,530,553,593,628,697,681,679,675,697,734,774,875,892,1057,1110,1116,1162,1202,1157,1107,1013,1007,1261,1311,1310,1309,1249,1405,1473,1546,1614,1648,1698,1624,1633,1661,1690,1729,1747,1772,1802,1826,1886,1929,2000,2000,1994,2067,2207,2204,2220,2255
Iran (Islamic Republic of),Pulses,Food,130,129,129,140,142,143,148,152,155,153,161,154,170,181,196,207,185,187,237,188,241,239,261,275,290,294,315,236,250,296,386,411,398,411,433,443,446,437,462,482,442,444,472,467,510,582,686,431,453,735,826,750,788
Iran (Islamic Republic of),Treenuts,Food,37,33,19,30,32,22,35,47,35,34,55,72,60,67,78,87,80,94,81,81,178,171,191,179,179,174,160,179,195,212,225,241,312,310,320,332,366,348,345,318,375,375,308,299,434,468,603,890,1016,902,747,807,907
Iran (Islamic Republic of),Oilcrops,Feed,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,2,1,2,5,10,14
Iran (Islamic Republic of),Oilcrops,Food,12,12,12,12,14,16,16,19,13,16,11,12,15,24,41,44,30,24,19,17,16,12,11,13,12,17,13,16,14,16,14,13,9,16,17,21,34,27,29,35,52,51,62,94,91,93,104,111,102,107,96,72,73
Iran (Islamic Republic of),Vegetable Oils,Food,34,48,62,90,94,86,92,138,102,136,118,147,129,204,218,186,187,196,216,304,276,278,338,405,396,422,413,368,535,638,640,619,575,641,772,629,646,775,668,652,648,635,711,811,709,714,785,850,878,909,913,880,922
Iran (Islamic Republic of),Vegetables,Food,1289,1380,1502,1564,1627,1755,1855,1952,2108,2166,2282,2416,2641,2833,3044,3316,3603,4029,3721,4369,4918,5759,5885,6445,7121,7918,7629,5323,5557,9164,6501,8666,7849,6791,7191,9442,8762,10324,10813,9872,10049,12069,11776,12866,15452,14845,15682,13082,16122,16425,18518,18679,19623
Iran (Islamic Republic of),Fruits - Excluding Wine,Food,916,951,931,1033,1098,1130,1190,1216,1346,1410,1422,1641,1685,2070,2244,2542,2479,2417,2431,2661,3182,3764,3962,4171,4690,4952,5106,5981,5647,6174,6207,7069,7719,8338,8658,8933,9687,9839,10133,10332,10531,10701,10931,10828,12018,11318,11337,12416,11371,10072,10316,10142,10312
Iran (Islamic Republic of),Stimulants,Food,17,19,19,17,23,19,22,26,26,25,24,32,33,37,31,38,49,48,54,42,49,49,52,84,60,70,60,114,40,80,73,151,114,76,87,94,78,67,67,57,68,68,70,65,100,62,50,230,253,250,190,256,275
Iran (Islamic Republic of),Spices,Food,12,13,11,11,11,11,14,13,13,14,16,14,11,14,17,16,15,15,13,16,15,13,13,13,12,21,12,16,19,15,19,20,22,18,15,17,19,18,22,20,22,23,26,28,27,41,40,55,47,49,69,67,48
Iran (Islamic Republic of),Alcoholic Beverages,Food,12,11,10,11,18,21,17,37,44,42,44,54,69,68,70,74,82,68,12,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,3,2,1,1,1,1
Iran (Islamic Republic of),Meat,Food,321,335,316,318,320,324,350,366,389,413,428,453,464,491,539,596,681,731,729,815,883,917,963,937,911,999,983,992,1055,1111,1159,1289,1372,1359,1372,1488,1544,1592,1506,1574,1683,1721,1907,2017,2076,2169,2319,2250,2649,2595,2667,2525,2546
Iran (Islamic Republic of),Offals,Food,56,58,54,54,54,55,57,58,60,61,64,66,67,69,70,77,82,83,89,86,87,90,91,94,98,102,103,105,116,122,126,131,135,139,144,158,166,170,154,154,154,160,160,167,170,165,165,127,111,98,108,113,99
Iran (Islamic Republic of),Animal fats,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran (Islamic Republic of),Animal fats,Food,37,36,37,39,40,40,41,43,47,51,49,52,64,72,103,81,100,89,114,99,155,119,135,136,123,88,137,84,109,114,108,115,124,109,126,145,128,155,151,168,165,180,179,228,242,247,256,240,260,243,235,243,225
Iran (Islamic Republic of),Eggs,Food,54,55,55,55,63,66,90,96,103,109,117,135,154,173,177,200,221,213,155,169,187,183,210,223,216,207,215,214,252,252,292,338,387,430,397,452,401,418,479,444,446,424,476,518,618,503,542,561,540,492,415,543,597
Iran (Islamic Republic of),Milk - Excluding Butter,Feed,380,376,378,397,413,399,419,442,472,499,463,496,535,577,597,617,641,673,667,686,704,763,765,781,798,814,847,856,859,1015,1058,1091,1133,1185,1256,1367,1385,1466,1594,1710,1746,1769,1733,2347,2286,2433,2453,2235,2252,2078,2028,1983,1915
Iran (Islamic Republic of),Milk - Excluding Butter,Food,1156,1201,1172,1227,1252,1224,1266,1322,1376,1461,1395,1473,1598,1779,1919,2136,2498,2361,2662,2691,3182,3174,3420,3514,3348,2893,3113,3139,3021,3373,3699,3329,3470,3259,3337,3334,3326,3461,3694,3933,3992,4042,4132,4435,4464,4722,4695,4127,4247,4075,3915,3946,3616
Iran (Islamic Republic of),"Fish, Seafood",Feed,0,0,0,3,0,0,24,23,8,27,27,65,55,113,111,201,648,213,259,343,394,367,221,413,351,358,479,265,261,218,340,476,517,269,461,738,233,412,411,436,291,212,338,143,79,40,43,87,66,69,62,83,91
